"id","region","JAHR","alter","mCH","fCH","mAusl","fAusl"
82,"Oberland W",2008,32,562.2357,621.8366,230.2812,154.0936
82,"Oberland W",2008,33,571.2552,633.1009,229.2029,154.8872
82,"Oberland W",2008,34,587.9121,649.2214,226.8914,156.0422
82,"Oberland W",2008,35,611.5332,670.066,223.6136,157.5601
82,"Oberland W",2008,36,639.4254,695.106,220.4375,159.4463
82,"Oberland W",2008,37,670.9155,724.2091,217.6301,161.702
82,"Oberland W",2008,38,706.0035,757.3754,215.1914,164.3274
82,"Oberland W",2008,39,744.6894,794.6048,213.1214,167.3223
82,"Oberland W",2008,40,784.781,833.304,211.2236,170.205
82,"Oberland W",2008,41,817.5096,863.1001,208.7126,171.048
82,"Oberland W",2008,42,840.6832,881.3996,205.3919,169.3695
82,"Oberland W",2008,43,854.3017,888.2026,201.2615,165.1695
82,"Oberland W",2008,44,858.3652,883.5091,196.3215,158.448
82,"Oberland W",2008,45,853.3393,868.9787,190.6826,149.8242
82,"Oberland W",2008,46,841.0875,851.2499,184.7882,141.7753
82,"Oberland W",2008,47,822.0756,831.9823,178.7491,134.9205
82,"Oberland W",2008,48,796.3035,811.1758,172.5653,129.2599
82,"Oberland W",2008,49,763.7713,788.8306,166.2368,124.7933
82,"Oberland W",2008,50,726.4686,765.7801,160.064,121.4951
82,"Oberland W",2008,51,692.3534,745.3583,155.248,119.2623
82,"Oberland W",2008,52,663.4154,728.3986,152.0893,118.0692
82,"Oberland W",2008,53,639.6545,714.9013,150.5878,117.9157
82,"Oberland W",2008,54,621.0708,704.8661,150.7435,118.8018
82,"Oberland W",2008,55,607.607,697.709,152.0286,120.2806
82,"Oberland W",2008,56,599.0342,691.0937,152.3308,120.5645
82,"Oberland W",2008,57,595.2951,684.436,151.1223,119.2065
82,"Oberland W",2008,58,596.3897,677.7359,148.4031,116.2065
82,"Oberland W",2008,59,602.3181,670.9934,144.1732,111.5646
82,"Oberland W",2008,60,610.9695,663.6101,138.3868,105.4212
82,"Oberland W",2008,61,613.9014,653.1919,130.8607,98.33762
82,"Oberland W",2008,62,609.0031,639.1404,121.5491,90.45418
82,"Oberland W",2008,63,596.2747,621.4554,110.4522,81.77089
82,"Oberland W",2008,64,575.7161,600.1372,97.56983,72.28776
82,"Oberland W",2008,65,548.873,576.2272,83.51232,62.30709
82,"Oberland W",2008,66,521.9283,553.8921,70.7208,53.03806
82,"Oberland W",2008,67,496.4276,534.1736,59.80556,44.92167
82,"Oberland W",2008,68,472.3709,517.0717,50.7666,38.1731
82,"Oberland W",2008,69,449.7583,502.5864,43.60392,32.01576
82,"Oberland W",2008,70,428.2639,489.9134,38.08744,26.42991
82,"Oberland W",2008,71,406.5843,475.8356,33.29706,21.72971
82,"Oberland W",2008,72,384.3936,459.549,29.21663,18.26773
82,"Oberland W",2008,73,361.6919,441.0534,25.99642,15.92951
82,"Oberland W",2008,74,338.4791,420.3488,22.76525,14.14402
82,"Oberland W",2008,75,314.9239,398.1969,19.50368,12.82478
82,"Oberland W",2008,76,291.7003,377.6442,16.60413,11.69342
82,"Oberland W",2008,77,268.9771,359.4522,14.39357,10.68789
82,"Oberland W",2008,78,246.7542,343.621,12.53257,9.595617
82,"Oberland W",2008,79,225.0316,330.1505,10.99289,8.478976
82,"Oberland W",2008,80,203.8391,318.2389,9.731325,7.349326
82,"Oberland W",2008,81,183.2959,304.6784,8.652676,6.325751
82,"Oberland W",2008,82,163.4316,288.6672,7.742058,5.447368
82,"Oberland W",2008,83,144.2465,270.2053,7.015746,4.705201
82,"Oberland W",2008,84,125.7403,249.2926,6.395404,4.097081
82,"Oberland W",2008,85,108.0159,226.1907,5.877004,3.609088
82,"Oberland W",2008,86,91.4845,201.9452,5.420259,3.185554
82,"Oberland W",2008,87,76.24873,176.8176,5.018338,2.81256
82,"Oberland W",2008,88,62.30863,150.808,4.65173,2.49614
82,"Oberland W",2008,89,49.66421,123.9164,4.31834,2.22603
82,"Oberland W",2008,90,38.39755,97.02738,4.001981,1.994238
82,"Oberland W",2008,91,28.83701,73.67999,3.637902,1.786221
82,"Oberland W",2008,92,21.12555,54.75895,3.215411,1.599912
82,"Oberland W",2008,93,15.2023,40.26426,2.73423,1.430204
82,"Oberland W",2008,94,11.17102,30.19593,2.180142,1.274671
82,"Oberland W",2008,95,8.332153,24.00428,1.584661,1.135663
82,"Oberland W",2008,96,6.357257,19.49068,1.081529,1.022578
82,"Oberland W",2008,97,5.080912,16.13509,0.708092,0.9386932
82,"Oberland W",2008,98,4.598901,13.9375,0.4702842,0.8989511
82,"Oberland W",2008,99,4.466034,12.8387,0.3533343,0.8811429
82,"Oberland W",2009,0,514.5081,446.0383,132.2436,160.7788
82,"Oberland W",2009,1,514.5254,444.1057,131.6177,160.9896
82,"Oberland W",2009,2,514.56,441.3278,130.366,161.4111
82,"Oberland W",2009,3,514.612,437.1609,128.4885,162.0433
82,"Oberland W",2009,4,514.6812,431.6051,125.9851,162.8863
82,"Oberland W",2009,5,515.2663,425.7322,122.9259,163.5539
82,"Oberland W",2009,6,518.3619,423.8293,119.5907,162.5011
82,"Oberland W",2009,7,524.4666,426.9685,116.0497,159.3417
82,"Oberland W",2009,8,533.5803,435.1496,112.3027,154.0757
82,"Oberland W",2009,9,545.7032,448.3726,108.3497,146.7032
82,"Oberland W",2009,10,559.612,464.9427,104.8678,138.3017
82,"Oberland W",2009,11,570.4139,478.0805,104.5645,133.1815
82,"Oberland W",2009,12,576.886,486.091,108.1169,134.7134
82,"Oberland W",2009,13,579.028,488.9743,115.5249,139.8913
82,"Oberland W",2009,14,576.8402,486.7303,126.7886,147.135
82,"Oberland W",2009,15,571.2496,481.5464,140.9874,155.6935
82,"Oberland W",2009,16,565.9656,482.1715,154.4392,163.4981
82,"Oberland W",2009,17,561.9154,490.7928,166.2235,168.3027
82,"Oberland W",2009,18,559.0991,507.4105,176.3403,169.3518
82,"Oberland W",2009,19,557.5166,532.0243,184.7896,168.5181
82,"Oberland W",2009,20,557.3789,562.1672,191.7447,166.0651
82,"Oberland W",2009,21,559.5302,587.9703,197.8992,163.3923
82,"Oberland W",2009,22,564.1813,606.9663,203.4265,160.944
82,"Oberland W",2009,23,571.3324,619.1553,208.3264,161.0811
82,"Oberland W",2009,24,580.9834,624.5373,212.599,167.3702
82,"Oberland W",2009,25,591.9,624.409,216.3191,175.6117
82,"Oberland W",2009,26,599.1448,623.9575,219.7862,180.8646
82,"Oberland W",2009,27,601.4836,624.4796,223.075,181.8935
82,"Oberland W",2009,28,598.9164,625.9752,226.1856,178.6984
82,"Oberland W",2009,29,591.4432,628.4445,229.118,171.2794
82,"Oberland W",2009,30,580.7969,632.0234,231.6562,160.8608
82,"Oberland W",2009,31,573.9095,637.2566,232.9368,152.3407
82,"Oberland W",2009,32,572.5141,644.2802,232.744,149.7686
82,"Oberland W",2009,33,576.6105,653.0941,231.0777,150.1551
82,"Oberland W",2009,34,586.1989,663.6985,227.938,150.8394
82,"Oberland W",2009,35,601.4185,676.7387,223.684,151.8285
82,"Oberland W",2009,36,622.8268,694.7964,219.7523,153.1505
82,"Oberland W",2009,37,650.5629,718.5172,216.5021,155.5747
82,"Oberland W",2009,38,684.627,747.901,213.9333,158.2799
82,"Oberland W",2009,39,725.019,782.9478,212.0461,160.5629
82,"Oberland W",2009,40,769.2563,821.3696,210.6039,162.214
82,"Oberland W",2009,41,807.4086,854.014,208.6609,162.3936
82,"Oberland W",2009,42,836.9933,878.5929,205.9805,161.1154
82,"Oberland W",2009,43,858.0103,895.1064,202.5627,158.0837
82,"Oberland W",2009,44,870.4598,903.5544,198.4076,153.1474
82,"Oberland W",2009,45,874.1898,904.1853,193.5735,146.7264
82,"Oberland W",2009,46,868.593,897.9922,188.2936,140.5983
82,"Oberland W",2009,47,853.5174,885.2236,182.6264,135.0196
82,"Oberland W",2009,48,828.9631,865.8793,176.5718,129.9243
82,"Oberland W",2009,49,794.9301,839.9594,170.1299,125.5087
82,"Oberland W",2009,50,753.9425,809.116,163.6458,121.7975
82,"Oberland W",2009,51,716.0972,779.9579,158.5004,118.985
82,"Oberland W",2009,52,683.9183,754.1372,155.0391,117.1278
82,"Oberland W",2009,53,657.4059,731.6538,153.2617,116.4686
82,"Oberland W",2009,54,636.5598,712.5079,153.1683,117.3679
82,"Oberland W",2009,55,621.1633,696.7414,154.2137,119.0018
82,"Oberland W",2009,56,610.3488,684.5229,154.2177,119.2805
82,"Oberland W",2009,57,603.8995,675.8943,152.6351,117.6815
82,"Oberland W",2009,58,601.8153,670.8558,149.4659,114.2048
82,"Oberland W",2009,59,604.0963,669.4072,144.7101,108.8505
82,"Oberland W",2009,60,609.2598,670.2713,138.4055,101.9247
82,"Oberland W",2009,61,611.3756,668.3388,130.7034,94.65184
82,"Oberland W",2009,62,608.9609,662.3322,121.6416,87.66073
82,"Oberland W",2009,63,602.016,652.2517,111.2201,80.50328
82,"Oberland W",2009,64,590.5406,638.0972,99.43894,72.98247
82,"Oberland W",2009,65,574.7478,620.1704,86.7232,65.19695
82,"Oberland W",2009,66,555.489,599.6785,74.77328,57.8339
82,"Oberland W",2009,67,532.977,576.9231,64.0554,50.73189
82,"Oberland W",2009,68,507.212,551.9044,54.58717,43.79318
82,"Oberland W",2009,69,478.1939,524.6222,46.22252,36.77304
82,"Oberland W",2009,70,446.8803,496.0979,38.96195,29.805
82,"Oberland W",2009,71,417.1013,470.4172,32.80733,23.97002
82,"Oberland W",2009,72,389.8146,448.6014,28.11699,19.73688
82,"Oberland W",2009,73,365.0201,430.6505,25.00689,17.1409
82,"Oberland W",2009,74,342.7179,416.5646,22.27274,15.40758
82,"Oberland W",2009,75,322.4815,405.4722,19.79022,14.37141
82,"Oberland W",2009,76,302.6054,393.8876,17.57058,13.52581
82,"Oberland W",2009,77,282.6632,380.9395,15.91582,12.70015
82,"Oberland W",2009,78,262.6548,366.6279,14.39605,11.60268
82,"Oberland W",2009,79,242.5803,350.9528,12.94367,10.28916
82,"Oberland W",2009,80,222.3402,333.94,11.56361,8.837959
82,"Oberland W",2009,81,201.5363,315.6932,10.27569,7.506981
82,"Oberland W",2009,82,180.0691,296.2384,9.106262,6.373986
82,"Oberland W",2009,83,157.9387,275.5754,8.067103,5.474874
82,"Oberland W",2009,84,135.1451,253.7044,7.072953,4.721874
82,"Oberland W",2009,85,112.2834,230.6951,6.147003,4.081465
82,"Oberland W",2009,86,91.73478,206.8265,5.382009,3.575202
82,"Oberland W",2009,87,74.09436,182.1685,4.821234,3.163683
82,"Oberland W",2009,88,59.36219,156.7211,4.43476,2.840505
82,"Oberland W",2009,89,47.53825,130.4842,4.219311,2.551342
82,"Oberland W",2009,90,38.32316,104.2529,4.122434,2.29388
82,"Oberland W",2009,91,30.5193,81.20749,3.934315,2.058863
82,"Oberland W",2009,92,23.91917,62.14295,3.608412,1.863171
82,"Oberland W",2009,93,18.43088,47.0593,3.144422,1.679649
82,"Oberland W",2009,94,13.96254,35.95655,2.5405,1.503507
82,"Oberland W",2009,95,10.4591,28.4086,1.815274,1.339105
82,"Oberland W",2009,96,7.700378,22.71112,1.190702,1.20406
82,"Oberland W",2009,97,5.757483,18.4585,0.7287571,1.105644
82,"Oberland W",2009,98,5.281816,15.70929,0.4441691,1.061573
82,"Oberland W",2009,99,5.118588,14.3911,0.3020736,1.042744
82,"Oberland W",2010,0,565,537,146,111
82,"Oberland W",2010,1,510,506,129,119
82,"Oberland W",2010,2,603,538,122,123
82,"Oberland W",2010,3,517,503,134,129
82,"Oberland W",2010,4,501,474,137,124
82,"Oberland W",2010,5,541,462,143,131
82,"Oberland W",2010,6,523,458,124,134
82,"Oberland W",2010,7,517,493,127,116
82,"Oberland W",2010,8,502,466,124,117
82,"Oberland W",2010,9,505,513,119,101
82,"Oberland W",2010,10,600,512,137,124
82,"Oberland W",2010,11,573,497,118,102
82,"Oberland W",2010,12,561,507,136,97
82,"Oberland W",2010,13,565,564,123,108
82,"Oberland W",2010,14,563,540,100,90
82,"Oberland W",2010,15,632,581,97,94
82,"Oberland W",2010,16,612,567,110,82
82,"Oberland W",2010,17,628,576,87,74
82,"Oberland W",2010,18,647,600,101,76
82,"Oberland W",2010,19,647,598,96,70
82,"Oberland W",2010,20,676,641,92,87
82,"Oberland W",2010,21,660,659,128,113
82,"Oberland W",2010,22,674,657,129,126
82,"Oberland W",2010,23,619,622,155,149
82,"Oberland W",2010,24,630,680,160,156
82,"Oberland W",2010,25,645,677,210,173
82,"Oberland W",2010,26,623,637,214,193
82,"Oberland W",2010,27,621,614,229,190
82,"Oberland W",2010,28,593,590,267,227
82,"Oberland W",2010,29,585,605,244,253
82,"Oberland W",2010,30,612,593,266,256
82,"Oberland W",2010,31,559,550,248,268
82,"Oberland W",2010,32,573,564,285,218
82,"Oberland W",2010,33,554,553,267,254
82,"Oberland W",2010,34,572,583,295,266
82,"Oberland W",2010,35,598,598,237,247
82,"Oberland W",2010,36,574,624,273,233
82,"Oberland W",2010,37,584,623,231,246
82,"Oberland W",2010,38,640,633,255,198
82,"Oberland W",2010,39,691,751,266,252
82,"Oberland W",2010,40,686,765,274,202
82,"Oberland W",2010,41,778,765,245,204
82,"Oberland W",2010,42,802,825,231,227
82,"Oberland W",2010,43,806,808,259,216
82,"Oberland W",2010,44,819,868,244,204
82,"Oberland W",2010,45,802,913,233,200
82,"Oberland W",2010,46,820,893,252,175
82,"Oberland W",2010,47,861,898,260,188
82,"Oberland W",2010,48,811,874,204,161
82,"Oberland W",2010,49,791,843,211,144
82,"Oberland W",2010,50,761,773,196,141
82,"Oberland W",2010,51,729,772,188,123
82,"Oberland W",2010,52,691,788,168,127
82,"Oberland W",2010,53,692,778,159,127
82,"Oberland W",2010,54,723,763,139,92
82,"Oberland W",2010,55,646,765,111,111
82,"Oberland W",2010,56,639,667,132,96
82,"Oberland W",2010,57,634,701,111,106
82,"Oberland W",2010,58,648,735,119,69
82,"Oberland W",2010,59,628,715,102,91
82,"Oberland W",2010,60,655,721,114,84
82,"Oberland W",2010,61,611,707,91,71
82,"Oberland W",2010,62,622,670,113,82
82,"Oberland W",2010,63,651,680,98,69
82,"Oberland W",2010,64,616,667,97,63
82,"Oberland W",2010,65,626,645,65,54
82,"Oberland W",2010,66,574,633,73,60
82,"Oberland W",2010,67,571,624,89,75
82,"Oberland W",2010,68,529,558,79,59
82,"Oberland W",2010,69,477,533,83,53
82,"Oberland W",2010,70,394,472,85,57
82,"Oberland W",2010,71,365,397,75,69
82,"Oberland W",2010,72,351,427,68,72
82,"Oberland W",2010,73,352,395,53,64
82,"Oberland W",2010,74,326,407,65,41
82,"Oberland W",2010,75,344,422,57,51
82,"Oberland W",2010,76,307,410,56,44
82,"Oberland W",2010,77,260,341,35,35
82,"Oberland W",2010,78,246,347,26,31
82,"Oberland W",2010,79,253,349,28,24
82,"Oberland W",2010,80,215,323,27,25
82,"Oberland W",2010,81,209,287,21,11
82,"Oberland W",2010,82,162,261,16,16
82,"Oberland W",2010,83,159,270,12,18
82,"Oberland W",2010,84,147,270,11,17
82,"Oberland W",2010,85,138,262,9,12
82,"Oberland W",2010,86,88,195,5,7
82,"Oberland W",2010,87,88,201,5,9
82,"Oberland W",2010,88,76,167,1,7
82,"Oberland W",2010,89,53,129,4,4
82,"Oberland W",2010,90,36,105,2,2
82,"Oberland W",2010,91,38,97,1,6
82,"Oberland W",2010,92,23,46,0,2
82,"Oberland W",2010,93,19,48,2,1
82,"Oberland W",2010,94,10,32,1,1
82,"Oberland W",2010,95,13,27,0,0
82,"Oberland W",2010,96,11,27,0,2
82,"Oberland W",2010,97,5,22,0,0
82,"Oberland W",2010,98,5,10,0,0
82,"Oberland W",2010,99,8,20,0,1
82,"Oberland W",2011,0,511,510,137,113
82,"Oberland W",2011,1,585,538,167,126
82,"Oberland W",2011,2,519,504,130,124
82,"Oberland W",2011,3,615,537,125,130
82,"Oberland W",2011,4,524,504,137,129
82,"Oberland W",2011,5,508,479,137,121
82,"Oberland W",2011,6,547,471,147,133
82,"Oberland W",2011,7,522,455,128,137
82,"Oberland W",2011,8,525,498,124,129
82,"Oberland W",2011,9,508,469,121,120
82,"Oberland W",2011,10,506,515,112,107
82,"Oberland W",2011,11,601,524,135,139
82,"Oberland W",2011,12,580,506,113,106
82,"Oberland W",2011,13,579,516,132,97
82,"Oberland W",2011,14,572,573,119,99
82,"Oberland W",2011,15,574,557,93,85
82,"Oberland W",2011,16,639,592,95,87
82,"Oberland W",2011,17,617,574,113,79
82,"Oberland W",2011,18,638,580,87,72
82,"Oberland W",2011,19,651,609,106,80
82,"Oberland W",2011,20,648,609,100,82
82,"Oberland W",2011,21,682,659,114,112
82,"Oberland W",2011,22,655,659,137,127
82,"Oberland W",2011,23,663,654,142,141
82,"Oberland W",2011,24,644,632,184,171
82,"Oberland W",2011,25,621,681,173,182
82,"Oberland W",2011,26,645,665,210,188
82,"Oberland W",2011,27,620,623,229,231
82,"Oberland W",2011,28,636,625,246,211
82,"Oberland W",2011,29,613,592,286,225
82,"Oberland W",2011,30,604,612,257,270
82,"Oberland W",2011,31,639,601,273,262
82,"Oberland W",2011,32,563,569,261,284
82,"Oberland W",2011,33,575,580,306,240
82,"Oberland W",2011,34,565,549,277,260
82,"Oberland W",2011,35,588,615,304,271
82,"Oberland W",2011,36,595,600,264,249
82,"Oberland W",2011,37,576,632,276,227
82,"Oberland W",2011,38,594,640,242,241
82,"Oberland W",2011,39,660,632,259,209
82,"Oberland W",2011,40,699,769,269,250
82,"Oberland W",2011,41,698,765,287,215
82,"Oberland W",2011,42,779,774,246,214
82,"Oberland W",2011,43,807,843,238,223
82,"Oberland W",2011,44,821,833,272,224
82,"Oberland W",2011,45,828,884,256,204
82,"Oberland W",2011,46,798,921,246,203
82,"Oberland W",2011,47,822,898,265,173
82,"Oberland W",2011,48,870,897,250,186
82,"Oberland W",2011,49,819,873,213,163
82,"Oberland W",2011,50,796,839,207,141
82,"Oberland W",2011,51,763,777,198,143
82,"Oberland W",2011,52,723,774,187,123
82,"Oberland W",2011,53,696,769,167,126
82,"Oberland W",2011,54,684,771,153,123
82,"Oberland W",2011,55,715,759,141,95
82,"Oberland W",2011,56,651,764,111,107
82,"Oberland W",2011,57,630,668,131,98
82,"Oberland W",2011,58,629,697,110,103
82,"Oberland W",2011,59,649,732,117,69
82,"Oberland W",2011,60,617,720,98,81
82,"Oberland W",2011,61,652,719,113,76
82,"Oberland W",2011,62,607,703,86,71
82,"Oberland W",2011,63,614,658,110,79
82,"Oberland W",2011,64,645,679,96,67
82,"Oberland W",2011,65,614,654,88,62
82,"Oberland W",2011,66,619,635,60,57
82,"Oberland W",2011,67,564,628,72,60
82,"Oberland W",2011,68,554,620,88,71
82,"Oberland W",2011,69,517,551,77,60
82,"Oberland W",2011,70,473,529,77,52
82,"Oberland W",2011,71,387,468,81,55
82,"Oberland W",2011,72,358,396,71,70
82,"Oberland W",2011,73,342,421,64,73
82,"Oberland W",2011,74,342,390,53,58
82,"Oberland W",2011,75,321,402,62,40
82,"Oberland W",2011,76,333,410,57,49
82,"Oberland W",2011,77,299,408,51,44
82,"Oberland W",2011,78,253,337,35,31
82,"Oberland W",2011,79,238,337,24,31
82,"Oberland W",2011,80,245,336,26,23
82,"Oberland W",2011,81,207,319,24,23
82,"Oberland W",2011,82,196,284,20,11
82,"Oberland W",2011,83,158,247,15,13
82,"Oberland W",2011,84,157,258,12,17
82,"Oberland W",2011,85,132,245,9,15
82,"Oberland W",2011,86,127,240,9,11
82,"Oberland W",2011,87,83,171,4,7
82,"Oberland W",2011,88,83,181,4,8
82,"Oberland W",2011,89,67,143,1,7
82,"Oberland W",2011,90,46,119,3,4
82,"Oberland W",2011,91,26,94,2,2
82,"Oberland W",2011,92,27,79,0,6
82,"Oberland W",2011,93,21,42,0,1
82,"Oberland W",2011,94,13,37,2,1
82,"Oberland W",2011,95,8,26,0,1
82,"Oberland W",2011,96,11,23,0,0
82,"Oberland W",2011,97,10,19,0,2
82,"Oberland W",2011,98,4,13,0,0
82,"Oberland W",2011,99,8,15,0,0
82,"Oberland W",2012,0,538,513,141,138
82,"Oberland W",2012,1,532,515,155,130
82,"Oberland W",2012,2,580,544,163,134
82,"Oberland W",2012,3,530,509,130,127
82,"Oberland W",2012,4,613,539,123,136
82,"Oberland W",2012,5,540,508,132,127
82,"Oberland W",2012,6,512,491,140,126
82,"Oberland W",2012,7,550,482,142,130
82,"Oberland W",2012,8,524,459,128,148
82,"Oberland W",2012,9,529,512,128,132
82,"Oberland W",2012,10,506,475,130,117
82,"Oberland W",2012,11,518,523,111,106
82,"Oberland W",2012,12,601,535,133,133
82,"Oberland W",2012,13,582,517,115,95
82,"Oberland W",2012,14,590,534,127,96
82,"Oberland W",2012,15,584,579,124,97
82,"Oberland W",2012,16,579,563,96,81
82,"Oberland W",2012,17,655,597,97,76
82,"Oberland W",2012,18,631,586,108,83
82,"Oberland W",2012,19,647,587,91,84
82,"Oberland W",2012,20,657,618,116,87
82,"Oberland W",2012,21,655,638,116,98
82,"Oberland W",2012,22,690,667,126,119
82,"Oberland W",2012,23,653,658,158,139
82,"Oberland W",2012,24,650,658,170,144
82,"Oberland W",2012,25,629,644,202,181
82,"Oberland W",2012,26,651,683,194,197
82,"Oberland W",2012,27,649,651,223,211
82,"Oberland W",2012,28,626,608,246,255
82,"Oberland W",2012,29,622,614,261,234
82,"Oberland W",2012,30,617,608,296,256
82,"Oberland W",2012,31,633,602,265,276
82,"Oberland W",2012,32,631,627,298,275
82,"Oberland W",2012,33,565,582,277,288
82,"Oberland W",2012,34,580,614,325,256
82,"Oberland W",2012,35,579,570,290,253
82,"Oberland W",2012,36,585,631,312,276
82,"Oberland W",2012,37,614,605,276,247
82,"Oberland W",2012,38,583,631,289,229
82,"Oberland W",2012,39,610,649,264,245
82,"Oberland W",2012,40,658,640,268,208
82,"Oberland W",2012,41,693,783,271,258
82,"Oberland W",2012,42,703,763,289,218
82,"Oberland W",2012,43,781,775,243,216
82,"Oberland W",2012,44,803,850,244,232
82,"Oberland W",2012,45,830,842,274,225
82,"Oberland W",2012,46,837,893,267,200
82,"Oberland W",2012,47,815,923,251,214
82,"Oberland W",2012,48,828,909,267,177
82,"Oberland W",2012,49,872,911,240,190
82,"Oberland W",2012,50,830,866,213,165
82,"Oberland W",2012,51,786,835,204,137
82,"Oberland W",2012,52,762,776,196,136
82,"Oberland W",2012,53,716,785,195,119
82,"Oberland W",2012,54,692,779,164,119
82,"Oberland W",2012,55,674,770,158,126
82,"Oberland W",2012,56,718,759,138,95
82,"Oberland W",2012,57,645,754,113,102
82,"Oberland W",2012,58,633,668,127,95
82,"Oberland W",2012,59,629,700,112,104
82,"Oberland W",2012,60,652,729,109,61
82,"Oberland W",2012,61,608,725,92,83
82,"Oberland W",2012,62,638,710,108,76
82,"Oberland W",2012,63,603,702,89,73
82,"Oberland W",2012,64,614,658,101,71
82,"Oberland W",2012,65,639,676,90,64
82,"Oberland W",2012,66,605,649,84,62
82,"Oberland W",2012,67,611,631,56,58
82,"Oberland W",2012,68,558,622,71,58
